"id","Stock_id","Buying_price","Selling_price","Received_date","Purchased","Damaged","Expiry_date","Created_at","Updated_at"
1763,73,40,70,"2022-08-15",10,0,"2022-08-16","2022-08-15 04:30:19",NULL
1764,51,10,20,"2022-08-15",5,0,"2022-08-16","2022-08-15 05:22:49",NULL
1766,51,10,20,"2022-08-15",5,0,"2022-08-16","2022-08-15 08:24:35",NULL
1767,71,386,700,"2022-08-15",21.6,0,"2022-08-20","2022-08-15 09:11:11",NULL
1768,67,5,10,"2022-08-15",3,0,"2022-08-16","2022-08-15 11:50:04",NULL
1769,51,15,20,"2022-08-15",1,0,"2022-08-16","2022-08-15 11:52:45",NULL
1770,51,15,20,"2022-08-15",3,0,"2022-08-16","2022-08-15 11:59:46",NULL
1771,51,6,20,"2022-08-16",5,0,"2022-08-17","2022-08-16 04:20:33",NULL
1773,120,10,20,"2022-08-16",21,5,"2022-08-17","2022-08-16 04:22:33",NULL
1774,67,3,10,"2022-08-16",19,0,"2022-08-17","2022-08-16 04:23:09",NULL
1775,63,1,1,"2022-08-16",50,0,"2022-08-17","2022-08-16 04:23:39",NULL
1776,73,40,70,"2022-08-16",10,0,"2022-08-17","2022-08-16 04:24:27",NULL
1777,37,297,450,"2022-08-16",17,0,"2022-08-19","2022-08-16 07:24:46",NULL
1778,109,8,15,"2022-08-15",20,0,"2022-08-19","2022-08-16 07:27:54",NULL
1779,51,10,20,"2022-08-16",6,0,"2022-08-17","2022-08-16 07:28:31",NULL
1781,37,297,450,"2022-08-16",17,0,"2022-08-16","2022-08-16 12:14:58",NULL
1782,71,385,700,"2022-08-17",26.85,0,"2022-08-17","2022-08-17 03:38:44",NULL
1783,62,420,650,"2022-08-17",8,0,"2022-08-20","2022-08-17 03:52:31",NULL
1784,68,180,350,"2022-08-17",10,0,"2022-08-20","2022-08-17 03:53:08",NULL
1785,116,380,650,"2022-08-17",9,2,"2022-08-20","2022-08-17 04:01:12",NULL
1786,87,10,20,"2022-08-16",15,0,"2022-08-20","2022-08-17 04:04:06",NULL
1787,51,10,20,"2022-08-17",14,0,"2022-08-18","2022-08-17 05:47:44",NULL
1789,122,13,40,"2022-08-17",15,0,"2022-08-20","2022-08-17 06:40:16",NULL
1790,67,4,10,"2022-08-17",18,0,"2022-08-18","2022-08-17 06:52:54",NULL
1791,63,1,1,"2022-08-17",100,0,"2022-08-17","2022-08-17 06:53:28",NULL
1792,73,40,70,"2022-08-17",15,0,"2022-08-20","2022-08-17 06:53:57",NULL
1795,51,5,20,"2022-08-18",25,0,"2022-08-19","2022-08-18 04:10:01",NULL
1796,109,8,20,"2022-08-18",12,0,"2022-08-20","2022-08-18 04:10:55",NULL
1797,42,197,450,"2022-08-18",2.3,0,"2022-08-20","2022-08-18 04:13:50",NULL
1798,43,197,250,"2022-08-18",2.6,0,"2022-08-20","2022-08-18 04:14:20",NULL
1799,103,6,10,"2022-08-18",28,0,"2022-08-20","2022-08-18 06:12:40",NULL
1800,38,40,80,"2022-08-18",42,2.27,"2022-08-21","2022-08-18 06:13:32",NULL
1801,18,400,550,"2022-08-18",35.4,0,"2022-08-20","2022-08-18 06:18:31",NULL
1802,68,180,350,"2022-08-18",12,2,"2022-08-20","2022-08-18 06:18:54",NULL
1803,73,40,70,"2022-08-19",10,0,"2022-08-20","2022-08-19 02:44:52",NULL
1805,51,8,20,"2022-08-19",10,0,"2022-08-20","2022-08-19 09:59:52",NULL
1806,47,50,100,"2022-08-19",4,0,"2022-08-22","2022-08-19 10:03:50",NULL
1807,87,11,20,"2022-08-19",27,0,"2022-08-21","2022-08-19 10:04:54",NULL
1808,45,20,20,"2022-08-19",5,0,"2022-08-20","2022-08-19 10:06:41",NULL
1809,109,8,15,"2022-08-19",30,0,"2022-08-21","2022-08-19 10:17:29",NULL
1810,133,40,70,"2022-08-19",1,0,"2022-08-24","2022-08-19 12:13:53",NULL
1811,73,40,70,"2022-08-20",5,0,"2022-08-21","2022-08-20 03:13:44",NULL
1812,73,30,50,"2022-08-20",1,0,"2022-08-20","2022-08-20 03:19:23",NULL
1814,51,10,20,"2022-08-20",10,0,"2022-08-21","2022-08-20 05:07:03",NULL
1815,69,20,30,"2022-08-20",16,0,"2022-08-21","2022-08-20 08:12:28",NULL
1817,68,180,350,"2022-08-20",14,0,"2022-08-25","2022-08-20 08:27:53",NULL
1818,62,420,650,"2022-08-20",10,0,"2022-08-23","2022-08-20 08:28:44",NULL
1819,67,4,10,"2022-08-20",17,0,"2022-08-21","2022-08-20 08:29:30",NULL
1820,90,6,10,"2022-08-20",28,2,"2022-08-21","2022-08-20 08:30:29",NULL
1821,71,377,700,"2022-08-20",11.85,0,"2022-08-27","2022-08-20 08:58:43",NULL
1822,73,30,50,"2022-08-20",10,0,"2022-08-22","2022-08-20 10:10:11",NULL
1823,69,15,30,"2022-08-20",20,0,"2022-08-20","2022-08-20 10:20:52",NULL
1824,18,400,550,"2022-08-20",66,0,"2022-08-24","2022-08-20 12:01:56",NULL
1825,133,25,70,"2022-08-19",8,0,"2022-08-23","2022-08-20 12:46:45",NULL
1826,137,550,800,"2022-08-20",10,0,"2022-08-23","2022-08-20 13:38:42",NULL
1827,45,20,40,"2022-08-21",1,0,"2022-08-21","2022-08-21 06:32:11",NULL
1828,120,20,30,"2022-08-21",1,0,"2022-08-21","2022-08-21 06:33:02",NULL
1829,25,350,650,"2022-08-20",10,0,"2022-08-27","2022-08-22 03:28:50",NULL
1831,51,10,20,"2022-08-22",8,0,"2022-08-23","2022-08-22 03:59:42",NULL
1833,116,380,650,"2022-08-22",14,0,"2022-08-27","2022-08-22 05:50:12",NULL
1834,62,420,650,"2022-08-22",8,0,"2022-08-27","2022-08-22 05:50:49",NULL
1835,51,10,20,"2022-08-22",6,0,"2022-08-22","2022-08-22 06:06:19",NULL
1836,38,40,80,"2022-08-22",50,0,"2022-08-27","2022-08-22 06:25:19",NULL
1837,38,40,80,"2022-08-22",50,0,"2022-08-27","2022-08-22 06:26:50",NULL
1838,71,399,700,"2022-08-22",11.45,0,"2022-08-25","2022-08-22 06:31:34",NULL
1839,67,4,10,"2022-08-21",10,0,"2022-08-23","2022-08-22 08:24:07",NULL
1840,51,8,20,"2022-08-22",4,0,"2022-08-23","2022-08-22 09:11:52",NULL
1842,37,297,450,"2022-08-22",7.4,0,"2022-08-25","2022-08-22 10:00:38",NULL
1843,104,135,250,"2022-08-23",10.65,0,"2022-08-27","2022-08-23 03:53:29",NULL
1844,51,9,20,"2022-08-23",17,0,"2022-08-24","2022-08-23 04:30:37",NULL
1846,67,4,10,"2022-08-23",20,0,"2022-08-24","2022-08-23 07:05:04",NULL
1847,109,8,15,"2022-08-23",13,0,"2022-08-26","2022-08-23 07:05:37",NULL
1848,122,10,30,"2022-08-23",12,0,"2022-08-27","2022-08-23 07:07:16",NULL
1849,120,14,20,"2022-08-23",9,0,"2022-08-27","2022-08-23 07:08:18",NULL
1850,133,50,70,"2022-08-23",9,1,"2022-08-27","2022-08-23 07:10:59",NULL
1851,18,380,550,"2022-08-23",32.95,0,"2022-08-27","2022-08-23 10:36:51",NULL
1852,37,297,450,"2022-08-23",12.55,0,"2022-08-25","2022-08-23 11:34:57",NULL
1853,51,10,20,"2022-08-23",2,0,"2022-08-24","2022-08-23 11:41:04",NULL
1854,128,145,190,"2022-08-23",20,0,"2022-08-26","2022-08-23 12:24:25",NULL
1855,109,8,15,"2022-08-23",10,0,"2022-08-24","2022-08-23 12:25:49",NULL
1856,51,10,20,"2022-08-24",14,0,"2022-08-25","2022-08-24 04:22:30",NULL
1858,109,8,15,"2022-08-24",5,0,"2022-08-25","2022-08-24 06:14:16",NULL
1859,104,135,250,"2022-08-24",10,0,"2022-08-25","2022-08-24 06:20:45",NULL
1860,137,550,800,"2022-08-24",9.2,0,"2022-08-27","2022-08-24 11:43:16",NULL
1861,71,394,700,"2022-08-25",40.15,0,"2022-08-31","2022-08-25 04:08:52",NULL
1862,73,40,70,"2022-08-25",10,0,"2022-08-26","2022-08-25 04:53:42",NULL
1863,51,10,20,"2022-08-25",14,0,"2022-08-26","2022-08-25 05:48:00",NULL
1865,67,6,10,"2022-08-25",20,0,"2022-08-26","2022-08-25 09:01:01",NULL
1866,109,8,15,"2022-08-25",17,0,"2022-08-27","2022-08-25 09:12:31",NULL
1867,47,50,100,"2022-08-25",3,0,"2022-08-27","2022-08-25 09:14:00",NULL
1868,73,40,70,"2022-08-25",6,0,"2022-08-26","2022-08-25 11:02:12",NULL
1869,104,135,250,"2022-08-25",11,0,"2022-08-27","2022-08-26 04:05:58",NULL
1870,37,297,450,"2022-08-26",5.6,0,"2022-08-27","2022-08-26 05:44:25",NULL
1871,73,40,70,"2022-08-26",9,0,"2022-08-27","2022-08-26 05:48:41",NULL
1872,51,10,20,"2022-08-26",14,0,"2022-08-27","2022-08-26 07:03:07",NULL
1874,37,450,500,"2022-08-26",10,0,"2022-08-27","2022-08-26 09:41:25",NULL
1875,42,197,450,"2022-08-26",1,0,"2022-08-27","2022-08-26 09:41:49",NULL
1876,43,197,250,"2022-08-26",2,0,"2022-08-27","2022-08-26 09:42:20",NULL
1877,120,16,25,"2022-08-27",12,0,"2022-08-28","2022-08-27 05:01:18",NULL
1879,67,4,10,"2022-08-27",20,0,"2022-08-28","2022-08-27 06:11:37",NULL
1880,51,10,20,"2022-08-27",15,0,"2022-08-28","2022-08-27 06:13:11",NULL
1882,68,180,350,"2022-08-26",10,0,"2022-08-31","2022-08-27 06:15:16",NULL
1883,116,420,650,"2022-08-27",10,0,"2022-08-28","2022-08-27 06:18:02",NULL
1884,128,145,190,"2022-08-27",20,0,"2022-09-03","2022-08-27 06:19:09",NULL
1885,87,10,20,"2022-08-27",10,0,"2022-08-31","2022-08-27 08:51:31",NULL
1886,73,40,70,"2022-08-27",8,0,"2022-08-28","2022-08-27 08:55:27",NULL
1887,91,300,650,"2022-08-27",10,12.19,"2022-09-03","2022-08-27 08:56:11",NULL
1888,47,40,80,"2022-08-27",3,0,"2022-08-31","2022-08-27 09:02:04",NULL
1889,25,300,650,"2022-08-27",6,0,"2022-08-31","2022-08-27 11:42:13",NULL
1890,142,5,10,"2022-08-27",15,0,"2022-08-29","2022-08-27 13:24:49",NULL
1891,37,420,500,"2022-08-28",10,0,"2022-08-29","2022-08-28 04:48:33",NULL
1892,51,10,20,"2022-08-28",14,0,"2022-08-29","2022-08-28 05:40:53",NULL
1894,103,7,15,"2022-08-27",9,1,"2022-08-31","2022-08-29 04:53:41",NULL
1895,73,40,70,"2022-08-29",5,0,"2022-08-30","2022-08-29 04:57:36",NULL
1896,109,8,7,"2022-08-29",10,0,"2022-08-31","2022-08-29 06:41:48",NULL
1897,109,8,15,"2022-08-29",1,0,"2022-08-31","2022-08-29 06:43:21",NULL
1898,120,16,25,"2022-08-29",1,0,"2022-08-30","2022-08-29 09:01:03",NULL
1900,108,50,90,"2022-08-29",20,0,"2022-08-31","2022-08-29 10:47:06",NULL
1901,73,40,70,"2022-08-29",4,0,"2022-08-30","2022-08-29 11:26:44",NULL
1902,51,10,20,"2022-08-29",5,0,"2022-08-30","2022-08-29 12:30:58",NULL
1903,71,394,700,"2022-08-29",13.95,0,"2022-08-31","2022-08-29 12:41:59",NULL
1904,18,400,550,"2022-08-29",46.25,30.41,"2022-08-31","2022-08-29 13:14:29",NULL
1905,51,10,10,"2022-08-30",15,0,"2022-08-31","2022-08-30 07:41:38",NULL
1907,51,10,20,"2022-08-30",1,0,"2022-08-31","2022-08-30 07:46:13",NULL
1908,120,13,20,"2022-08-30",22,0,"2022-08-31","2022-08-30 09:48:42",NULL
1909,137,260,760,"2022-08-30",20,0,"2022-09-03","2022-08-30 10:22:52",NULL
1910,67,4,10,"2022-08-30",7,0,"2022-08-31","2022-08-30 11:53:20",NULL
1911,133,54,70,"2022-08-30",11,0,"2022-09-03","2022-08-30 11:57:43",NULL
1912,109,10,15,"2022-08-31",1,0,"2022-08-31","2022-08-31 04:39:32",NULL
1913,73,40,70,"2022-08-31",9,0,"2022-09-02","2022-08-31 05:11:42",NULL
1914,63,1,1,"2022-08-31",100,0,"2022-09-10","2022-08-31 05:18:54",NULL
1915,62,420,650,"2022-08-31",7.5,0,"2022-09-02","2022-08-31 05:31:15",NULL
1917,51,10,20,"2022-08-31",14.4,0,"2022-09-10","2022-08-31 05:46:49",NULL
1918,51,10,20,"2022-08-31",14.4,14.4,"2022-09-03","2022-08-31 05:47:31",NULL
1920,68,180,350,"2022-08-31",4.13,0,"2022-09-03","2022-08-31 05:50:04",NULL
1921,109,8,20,"2022-08-31",20,0,"2022-09-01","2022-08-31 07:58:44",NULL
1922,109,8,15,"2022-08-31",5,0,"2022-09-01","2022-08-31 08:00:40",NULL
1923,69,20,30,"2022-08-31",15,1.9333,"2022-09-03","2022-08-31 08:22:41",NULL
1924,47,50,100,"2022-08-31",3,0,"2022-09-03","2022-08-31 08:23:56",NULL
1925,87,10,20,"2022-08-31",19,0,"2022-09-03","2022-08-31 08:27:07",NULL
1926,67,4,10,"2022-08-31",26,0,"2022-09-01","2022-08-31 09:23:45",NULL
1927,143,10,20,"2022-08-31",1,0,"2022-09-03","2022-08-31 09:31:28",NULL
1928,144,10,20,"2022-08-31",1,0,"2022-09-01","2022-08-31 09:32:26",NULL
1929,38,40,80,"2022-08-31",30,0,"2022-09-03","2022-08-31 09:49:45",NULL
1931,37,450,500,"2022-08-31",10,0,"2022-09-03","2022-08-31 11:24:41",NULL
1932,73,40,70,"2022-08-31",7,0,"2022-09-01","2022-08-31 11:47:54",NULL
1933,108,40,90,"2022-09-01",55.06,0.06,"2022-09-23","2022-09-01 01:11:04",NULL
1934,73,40,70,"2022-09-01",6.36,0,"2022-09-06","2022-09-01 01:32:28",NULL
1935,37,450,500,"2022-09-01",12,0,"2022-09-10","2022-09-01 03:42:53",NULL
1936,109,8,15,"2022-09-01",15,0,"2022-09-03","2022-09-01 04:35:49",NULL
1937,51,10,20,"2022-09-01",14,0,"2022-09-01","2022-09-01 06:01:26",NULL
1939,69,20,30,"2022-09-01",12,0,"0000-00-00","2022-09-01 06:21:33",NULL
1940,49,10,20,"2022-09-01",8,0,"2022-09-01","2022-09-01 06:23:17",NULL
1941,48,5,10,"2022-09-01",10,0,"2022-09-01","2022-09-01 06:24:03",NULL
1942,73,40,70,"2022-09-01",2,0,"2022-09-02","2022-09-01 06:32:21",NULL
1943,116,450,650,"2022-09-01",8.5,0,"2022-09-05","2022-09-01 09:19:21",NULL
1944,73,40,70,"2022-09-02",6,0,"2022-09-03","2022-09-02 03:26:09",NULL
1945,73,30,50,"2022-09-02",5,0,"2022-09-03","2022-09-02 03:27:04",NULL
1946,73,40,70,"2022-09-02",1,0,"2022-09-03","2022-09-02 03:45:57",NULL
1947,104,135,250,"2022-09-02",22,0,"2022-09-10","2022-09-02 03:55:05",NULL
1948,109,8,15,"2022-09-02",2,0,"2022-09-02","2022-09-02 06:46:42",NULL
1950,18,400,550,"2022-09-01",40.9,0,"2022-09-04","2022-09-02 07:09:19",NULL
1951,51,5,20,"2022-09-02",6,0,"2022-09-03","2022-09-02 07:47:37",NULL
1953,67,6,10,"2022-09-02",20,0,"2022-09-03","2022-09-02 07:52:53",NULL
1954,120,15,25,"2022-09-02",10,0,"2022-09-03","2022-09-02 07:54:21",NULL
1955,87,10,20,"2022-09-02",6,0,"2022-09-03","2022-09-02 07:57:48",NULL
1956,62,420,650,"2022-09-02",10,0,"2022-09-04","2022-09-02 07:59:17",NULL
1957,127,30,0,"2022-09-02",20,0,"2022-09-10","2022-09-02 08:25:29",NULL
1958,37,450,500,"2022-09-02",7,0,"2022-09-03","2022-09-02 08:51:15",NULL
1960,51,10,20,"2022-09-02",7,0,"2022-09-03","2022-09-02 11:22:56",NULL
1961,127,30,50,"2022-09-02",1,0,"2022-09-10","2022-09-02 13:12:39",NULL
1962,145,80,240,"2022-09-02",6,0,"2022-09-30","2022-09-03 01:50:34",NULL
1963,133,42,70,"2022-09-03",7,0,"2022-09-05","2022-09-03 06:12:15",NULL
1964,73,40,70,"2022-09-03",7,0,"2022-09-04","2022-09-03 06:43:07",NULL
1966,18,400,550,"2022-09-03",32.8,0,"2022-09-06","2022-09-03 09:12:26",NULL
1967,37,420,450,"2022-09-03",13.5,0,"2022-09-07","2022-09-03 09:13:41",NULL
1968,109,8,20,"2022-09-03",25,0,"2022-09-10","2022-09-03 09:15:44",NULL
1969,122,10,30,"2022-09-03",6,0,"2022-09-10","2022-09-03 09:16:53",NULL
1970,47,40,100,"2022-09-03",2,0.5,"2022-09-10","2022-09-03 09:17:15",NULL
1971,142,4,10,"2022-09-03",50,41,"2022-09-10","2022-09-03 09:18:20",NULL
1972,69,25,30,"2022-09-03",28,0,"2022-09-10","2022-09-03 09:19:05",NULL
1973,67,3,10,"2022-09-03",24,16,"2022-09-04","2022-09-03 09:19:44",NULL
1974,120,10,25,"2022-09-03",8,0,"2022-09-05","2022-09-03 09:21:23",NULL
1976,63,1,1,"2022-09-03",100,0,"2022-09-09","2022-09-03 09:22:42",NULL
1977,87,7,20,"2022-09-03",27,0,"2022-09-08","2022-09-03 09:23:42",NULL
1978,25,300,650,"2022-09-03",10,4.69,"2022-09-10","2022-09-03 10:31:00",NULL
1979,73,40,70,"2022-09-03",9,0,"2022-09-04","2022-09-03 11:35:21",NULL
1980,18,400,550,"2022-09-03",32.8,32.8,"2022-09-06","2022-09-03 13:26:08",NULL
1981,38,40,80,"2022-09-04",50,0,"2022-09-07","2022-09-04 04:30:59",NULL
1982,42,297,450,"2022-09-04",1.06,0,"2022-09-06","2022-09-04 04:35:53",NULL
1984,43,100,250,"2022-09-04",3.2,0,"2022-09-07","2022-09-04 04:59:30",NULL
1985,51,10,20,"2022-09-04",20,0,"2022-09-06","2022-09-04 05:16:48",NULL
1986,73,40,70,"2022-09-04",1,0,"2022-09-07","2022-09-04 05:49:54",NULL
1987,73,40,70,"2022-09-04",10,0,"2022-09-06","2022-09-04 06:05:11",NULL
1988,37,297,550,"2022-09-04",3,0,"2022-09-04","2022-09-04 06:29:11",NULL
1989,128,145,190,"2022-09-04",6,0,"2022-09-07","2022-09-04 08:22:03",NULL
1990,42,297,450,"2022-09-04",0.5,0,"2022-09-04","2022-09-04 08:46:05",NULL
1992,68,180,360,"2022-09-05",10,0,"2022-09-07","2022-09-05 04:18:29",NULL
1993,68,180,350,"2022-09-05",1,0,"2022-09-08","2022-09-05 04:20:51",NULL
1995,69,17,30,"2022-09-05",18,0,"2022-09-10","2022-09-05 08:46:12",NULL
1997,123,42,50,"2022-09-05",14,0,"2022-09-10","2022-09-05 08:48:19",NULL
1998,90,5,10,"2022-09-05",20,0,"2022-09-10","2022-09-05 08:48:56",NULL
1999,128,145,190,"2022-09-05",13,0,"2022-09-08","2022-09-05 08:59:06",NULL
2000,37,420,450,"2022-09-05",13,0,"2022-09-06","2022-09-05 10:42:24",NULL
2001,67,3,10,"2022-09-06",23,0,"2022-09-07","2022-09-06 04:19:30",NULL
2002,47,50,100,"2022-09-06",4,0,"2022-09-09","2022-09-06 04:24:59",NULL
2003,73,40,70,"2022-09-06",10,0,"2022-09-07","2022-09-06 04:35:20",NULL
2004,90,5,10,"2022-09-06",12,0,"2022-09-08","2022-09-06 04:36:22",NULL
2005,61,11,20,"2022-09-06",9,0,"2022-09-08","2022-09-06 04:42:39",NULL
2006,71,393,700,"2022-09-06",25.7,0,"2022-09-10","2022-09-06 04:44:07",NULL
2007,116,450,650,"2022-09-06",7,1.5,"2022-09-09","2022-09-06 05:47:27",NULL
2008,25,300,650,"2022-09-06",10,0,"2022-09-10","2022-09-06 05:48:49",NULL
2010,51,10,20,"2022-09-06",13,0,"2022-09-07","2022-09-06 06:18:37",NULL
2011,109,10,20,"2022-09-06",10,0,"2022-09-08","2022-09-06 07:03:07",NULL
2012,109,10,20,"2022-09-06",10,0,"2022-09-07","2022-09-06 07:29:02",NULL
2013,128,145,190,"2022-09-06",40,0,"2022-09-17","2022-09-06 08:26:25",NULL
2014,18,400,550,"2022-09-06",26,0,"2022-09-08","2022-09-06 12:44:28",NULL
2015,63,1,1,"2022-09-07",100,0,"2022-09-10","2022-09-07 03:58:49",NULL
2016,90,6,10,"2022-09-07",15,0,"2022-09-08","2022-09-07 03:59:36",NULL
2018,67,3,10,"2022-09-07",28,0,"2022-09-08","2022-09-07 04:02:14",NULL
2019,73,40,70,"2022-09-08",8,0,"2022-09-08","2022-09-07 04:06:47",NULL
2020,109,10,20,"2022-09-08",3,0,"2022-09-07","2022-09-07 04:07:34",NULL
2021,68,180,350,"2022-09-07",10,0,"2022-09-10","2022-09-07 04:08:30",NULL
2022,51,10,20,"2022-09-07",16,0,"2022-09-08","2022-09-07 06:14:15",NULL
2024,37,420,450,"2022-09-07",11.8,0,"2022-09-09","2022-09-07 07:47:23",NULL
2025,37,420,450,"2022-09-08",9.2,0,"2022-09-09","2022-09-08 04:22:17",NULL
2026,73,40,70,"2022-09-08",8,0,"2022-09-09","2022-09-08 05:11:35",NULL
2028,51,10,20,"2022-09-08",15,0,"2022-09-09","2022-09-08 06:10:13",NULL
2029,61,10,20,"2022-09-08",2,0,"2022-09-08","2022-09-08 09:26:58",NULL
2030,38,40,80,"2022-09-08",50,0,"2022-09-10","2022-09-08 09:39:00",NULL
2031,108,50,90,"2022-09-08",30,0,"2022-09-10","2022-09-08 09:39:55",NULL
2032,73,40,70,"2022-09-08",4,0,"2022-09-09","2022-09-08 12:16:05",NULL
2033,73,40,70,"2022-09-08",4,0,"2022-09-09","2022-09-08 12:16:20",NULL
2034,90,5,10,"2022-09-09",37,0,"2022-09-13","2022-09-09 04:38:25",NULL
2035,18,400,550,"2022-09-09",40,0,"2022-09-11","2022-09-09 04:47:34",NULL
2036,127,30,50,"2022-09-09",20,0,"2022-09-17","2022-09-09 05:02:59",NULL
2037,37,420,450,"2022-09-09",8,0,"2022-09-10","2022-09-09 05:03:41",NULL
2038,73,40,70,"2022-09-09",2.8,0,"2022-09-10","2022-09-09 05:05:00",NULL
2039,109,10,20,"2022-09-09",12,0,"2022-09-10","2022-09-09 05:07:01",NULL
2040,120,11,20,"2022-09-09",18,0,"2022-09-11","2022-09-09 05:09:20",NULL
2041,63,1,1,"2022-09-09",120,0,"2022-09-11","2022-09-09 05:10:28",NULL
2042,123,37,50,"2022-09-09",8,0,"2022-09-11","2022-09-09 05:11:55",NULL
2044,62,420,650,"2022-09-09",10,0,"2022-09-11","2022-09-09 05:21:54",NULL
2045,68,180,350,"2022-09-09",10,0,"2022-09-11","2022-09-09 05:22:32",NULL
2046,51,10,10.5,"2022-09-09",10.5,0,"2022-09-10","2022-09-09 05:37:45",NULL
2048,51,10,20,"2022-09-09",1,0,"2022-09-10","2022-09-09 05:43:05",NULL
2049,71,385,700,"2022-09-09",29.65,0,"2022-09-11","2022-09-09 08:23:20",NULL
2050,109,10,20,"2022-09-09",12,0,"2022-09-11","2022-09-09 11:32:36",NULL
2051,137,260,760,"2022-09-10",19,0,"2022-09-17","2022-09-10 04:44:42",NULL
2052,73,40,70,"2022-09-10",10.7,0,"2022-09-11","2022-09-10 04:49:45",NULL
2053,18,400,550,"2022-09-10",46,0,"2022-09-12","2022-09-10 09:40:53",NULL
2055,51,10,20,"2022-09-10",20,5.5,"2022-09-11","2022-09-10 09:47:17",NULL
2056,67,5,10,"2022-09-10",20,0,"2022-09-11","2022-09-10 11:14:41",NULL
2057,37,420,450,"2022-09-10",10,0,"2022-09-12","2022-09-10 11:59:29",NULL
2058,25,300,650,"2022-09-10",12,0,"2022-09-17","2022-09-10 13:32:51",NULL
2059,69,20,30,"2022-09-11",10,0,"2022-09-20","2022-09-11 03:46:22",NULL
2060,45,20,30,"2022-09-11",5,0,"2022-09-16","2022-09-11 03:47:41",NULL
2061,120,15,25,"2022-09-11",12,0,"2022-09-16","2022-09-11 03:48:31",NULL
2062,116,450,650,"2022-09-11",6.98,0,"2022-09-15","2022-09-11 03:55:20",NULL
2063,61,10,20,"2022-09-11",2,0,"2022-09-13","2022-09-11 04:20:44",NULL
2064,67,3,10,"2022-09-11",15,0,"2022-09-13","2022-09-11 05:00:54",NULL
2065,73,40,70,"2022-09-11",15,0,"2022-09-13","2022-09-11 05:02:10",NULL
2066,42,200,450,"2022-09-11",1.89,0,"2022-09-14","2022-09-11 05:04:18",NULL
2067,37,297,450,"2022-09-11",7.75,0,"2022-09-13","2022-09-11 05:35:04",NULL
2068,37,297,450,"2022-09-11",22.56,0,"2022-09-11","2022-09-11 11:59:06",NULL
2071,104,135,250,"2022-09-12",24.5,4.85,"2022-09-17","2022-09-12 05:26:28",NULL
2073,51,10,20,"2022-09-12",9,0,"2022-09-12","2022-09-12 05:32:17",NULL
2074,67,3,10,"2022-09-12",30,0,"2022-09-13","2022-09-12 05:37:00",NULL
2075,120,15,25,"2022-09-12",10,0,"2022-09-13","2022-09-12 05:42:45",NULL
2076,95,10,20,"2022-09-12",10,0,"2022-09-13","2022-09-12 05:51:40",NULL
2077,68,180,350,"2022-09-12",10,0,"2022-09-17","2022-09-12 06:08:19",NULL
2078,62,420,650,"2022-09-12",10,0,"2022-09-17","2022-09-12 06:08:53",NULL
2079,38,40,80,"2022-09-12",50,0,"2022-09-17","2022-09-12 06:09:28",NULL
2080,87,10,20,"2022-09-12",10,0,"2022-09-15","2022-09-12 12:26:35",NULL
2081,73,40,70,"2022-09-13",10,0,"2022-09-14","2022-09-13 07:23:00",NULL
2082,133,60,70,"2022-09-13",10,3,"2022-09-15","2022-09-13 08:04:07",NULL
2083,45,20,30,"2022-09-13",10,4,"2022-09-16","2022-09-13 08:09:22",NULL
2085,67,3,10,"2022-09-13",17,16,"2022-09-14","2022-09-13 08:12:13",NULL
2086,47,50,100,"2022-09-13",4,0,"2022-09-17","2022-09-13 08:12:43",NULL
2087,69,13,30,"2022-09-13",24,0,"2022-09-17","2022-09-13 08:15:31",NULL
2088,49,10,20,"2022-09-13",20,0,"2022-09-17","2022-09-13 08:16:19",NULL
2089,48,5,10,"2022-09-13",20,0,"2022-09-17","2022-09-13 08:17:49",NULL
2090,51,10,20,"2022-09-13",14,0,"2022-09-14","2022-09-13 08:34:34",NULL
2093,109,10,20,"2022-09-13",15,0,"2022-09-17","2022-09-13 08:56:48",NULL
2094,73,40,70,"2022-09-13",6,0,"2022-09-14","2022-09-13 12:12:34",NULL
2095,18,400,550,"2022-09-14",36.4,0,"2022-09-17","2022-09-14 04:02:08",NULL
2096,18,400,550,"2022-09-14",33.8,1.37,"2022-09-17","2022-09-14 04:24:37",NULL
2097,51,10,20,"2022-09-14",14,0,"2022-09-14","2022-09-14 06:39:26",NULL
2099,73,40,70,"2022-09-14",10,0,"2022-09-15","2022-09-14 11:18:29",NULL
2100,68,180,350,"2022-09-14",10,0,"2022-09-17","2022-09-14 12:23:07",NULL
2101,87,10,20,"2022-09-15",24,0,"2022-09-17","2022-09-15 08:13:36",NULL
2102,122,10,40,"2022-09-15",10,0,"2022-09-17","2022-09-15 08:14:42",NULL
2103,120,10,25,"2022-09-15",13,3,"2022-09-17","2022-09-15 08:16:11",NULL
2104,90,4,10,"2022-09-15",29,0,"2022-09-17","2022-09-15 08:16:41",NULL
2105,69,20,20,"2022-09-15",5,0,"2022-09-17","2022-09-15 08:17:57",NULL
2106,37,420,450,"2022-09-15",11.67,0,"2022-09-17","2022-09-15 08:19:55",NULL
2107,116,450,650,"2022-09-15",10,0,"2022-09-17","2022-09-15 08:22:11",NULL
2108,71,386,700,"2022-09-15",16,7.74,"2022-09-18","2022-09-15 08:29:08",NULL
2110,109,10,15,"2022-09-15",10,0,"2022-09-16","2022-09-15 10:20:03",NULL
2111,109,10,20,"2022-09-15",1,0,"2022-09-16","2022-09-15 10:24:36",NULL
